[ T-Track ]
    title = Espectro de energia
     mesh =  reg            # mesh type is region-wise
      reg = 510 600 6003
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1      510   1.6080E+00 # 510
    2      600   1.0000E+00 # 600
    3     6003   1.0000E+00 # 6003
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =  1.0000000E-09  # minimum value of e-mesh points
     emax =   25.00000      # maximum value of e-mesh points
#    edel =  0.2500000      # mesh width of e-mesh points
       ne =    100          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           1.00000E-09  2.50000E-01  5.00000E-01  7.50000E-01  1.00000E+00
#           1.25000E+00  1.50000E+00  1.75000E+00  2.00000E+00  2.25000E+00
#           2.50000E+00  2.75000E+00  3.00000E+00  3.25000E+00  3.50000E+00
#           3.75000E+00  4.00000E+00  4.25000E+00  4.50000E+00  4.75000E+00
#           5.00000E+00  5.25000E+00  5.50000E+00  5.75000E+00  6.00000E+00
#           6.25000E+00  6.50000E+00  6.75000E+00  7.00000E+00  7.25000E+00
#           7.50000E+00  7.75000E+00  8.00000E+00  8.25000E+00  8.50000E+00
#           8.75000E+00  9.00000E+00  9.25000E+00  9.50000E+00  9.75000E+00
#           1.00000E+01  1.02500E+01  1.05000E+01  1.07500E+01  1.10000E+01
#           1.12500E+01  1.15000E+01  1.17500E+01  1.20000E+01  1.22500E+01
#           1.25000E+01  1.27500E+01  1.30000E+01  1.32500E+01  1.35000E+01
#           1.37500E+01  1.40000E+01  1.42500E+01  1.45000E+01  1.47500E+01
#           1.50000E+01  1.52500E+01  1.55000E+01  1.57500E+01  1.60000E+01
#           1.62500E+01  1.65000E+01  1.67500E+01  1.70000E+01  1.72500E+01
#           1.75000E+01  1.77500E+01  1.80000E+01  1.82500E+01  1.85000E+01
#           1.87500E+01  1.90000E+01  1.92500E+01  1.95000E+01  1.97500E+01
#           2.00000E+01  2.02500E+01  2.05000E+01  2.07500E+01  2.10000E+01
#           2.12500E+01  2.15000E+01  2.17500E+01  2.20000E+01  2.22500E+01
#           2.25000E+01  2.27500E+01  2.30000E+01  2.32500E+01  2.35000E+01
#           2.37500E+01  2.40000E+01  2.42500E+01  2.45000E+01  2.47500E+01
#           2.50000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = energy_pouch_M0.out  # file name of output for the above axis
     part =  proton     neutron    alpha      photon     positron 
# kf/name :  2212       2112       2000004    22         -11      
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         109 (  0)           0 (  0)         109 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   reg =    510

x: Energy [MeV]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n  y(neutron ),hh0dr n  y(alpha   ),hh0ub n  y(photon  ),hh0mg n  y(positron),hh0qrr n  
#  e-lower      e-upper        proton    r.err      neutron   r.err      alpha     r.err      photon    r.err      positron  r.err 
   1.0000E-09   2.5000E-01   8.7285E+02  0.0019   3.5501E+01  0.2860   4.6806E-02  0.2115   3.0578E+02  0.1180   0.0000E+00  0.0000
   2.5000E-01   5.0000E-01   1.0692E+03  0.0019   3.6623E+01  0.3184   2.6510E-02  0.2050   2.4364E+02  0.1296   0.0000E+00  0.0000
   5.0000E-01   7.5000E-01   1.5116E+03  0.0018   1.7991E+01  0.3188   2.2625E-02  0.1956   1.3298E+02  0.1398   0.0000E+00  0.0000
   7.5000E-01   1.0000E+00   1.9515E+03  0.0018   2.3305E+01  0.4808   2.3030E-02  0.1956   1.6110E+02  0.1456   0.0000E+00  0.0000
   1.0000E+00   1.2500E+00   2.3942E+03  0.0018   1.3435E+01  0.5245   2.3913E-02  0.1930   1.2781E+02  0.1739   0.0000E+00  0.0000
   1.2500E+00   1.5000E+00   2.8504E+03  0.0017   8.3966E+00  0.4117   2.5338E-02  0.1925   7.6016E+01  0.1458   0.0000E+00  0.0000
   1.5000E+00   1.7500E+00   3.3210E+03  0.0017   1.2409E+01  0.3679   2.7353E-02  0.1925   7.9449E+01  0.2438   0.0000E+00  0.0000
   1.7500E+00   2.0000E+00   3.7942E+03  0.0017   1.6257E+01  0.3939   2.9472E-02  0.1925   6.6665E+01  0.2196   0.0000E+00  0.0000
   2.0000E+00   2.2500E+00   4.2515E+03  0.0017   1.0053E+01  0.4144   3.1364E-02  0.1917   6.8068E+01  0.2029   0.0000E+00  0.0000
   2.2500E+00   2.5000E+00   4.6747E+03  0.0017   7.0262E+00  0.5189   3.2511E-02  0.1943   4.4186E+01  0.2368   0.0000E+00  0.0000
   2.5000E+00   2.7500E+00   5.0563E+03  0.0017   7.7389E+00  0.4486   3.0754E-02  0.2041   6.4171E+01  0.2252   0.0000E+00  0.0000
   2.7500E+00   3.0000E+00   5.3959E+03  0.0017   2.9823E+00  0.7071   2.9570E-02  0.2182   6.8329E+01  0.1856   0.0000E+00  0.0000
   3.0000E+00   3.2500E+00   5.6972E+03  0.0017   3.8281E+00  0.5994   2.8569E-02  0.2254   6.2847E+01  0.2619   0.0000E+00  0.0000
   3.2500E+00   3.5000E+00   5.9684E+03  0.0017   6.3906E+00  0.5029   2.6692E-02  0.2380   9.1813E+01  0.2334   0.0000E+00  0.0000
   3.5000E+00   3.7500E+00   6.2378E+03  0.0017   9.3656E+00  0.3913   2.4322E-02  0.2583   5.5174E+01  0.3052   0.0000E+00  0.0000
   3.7500E+00   4.0000E+00   6.5362E+03  0.0017   9.5937E+00  0.4928   2.2408E-02  0.2710   6.9863E+01  0.3171   0.0000E+00  0.0000
   4.0000E+00   4.2500E+00   6.8666E+03  0.0017   4.4244E+00  0.5774   1.8551E-02  0.3022   2.6673E+01  0.3074   0.0000E+00  0.0000
   4.2500E+00   4.5000E+00   7.1908E+03  0.0017   5.8897E+00  0.5000   1.5265E-02  0.3437   6.3803E+01  0.2974   0.0000E+00  0.0000
   4.5000E+00   4.7500E+00   7.4844E+03  0.0017   1.4748E+00  1.0000   8.6417E-03  0.4580   3.1651E+01  0.3026   0.0000E+00  0.0000
   4.7500E+00   5.0000E+00   7.7517E+03  0.0017   6.0101E+00  0.5003   4.8094E-03  0.5448   3.8627E+01  0.3338   0.0000E+00  0.0000
   5.0000E+00   5.2500E+00   7.9912E+03  0.0017   2.9317E+00  0.7071   9.7008E-04  1.0000   3.2507E+01  0.2697   0.0000E+00  0.0000
   5.2500E+00   5.5000E+00   8.1835E+03  0.0017   4.4509E+00  0.5774   0.0000E+00  0.0000   4.9280E+01  0.4530   0.0000E+00  0.0000
   5.5000E+00   5.7500E+00   8.3530E+03  0.0017   2.9496E+00  0.7071   0.0000E+00  0.0000   1.0658E+01  0.4365   0.0000E+00  0.0000
   5.7500E+00   6.0000E+00   8.5564E+03  0.0017   2.9498E+00  0.7071   0.0000E+00  0.0000   1.7817E+01  0.4036   0.0000E+00  0.0000
   6.0000E+00   6.2500E+00   8.8080E+03  0.0017   4.4244E+00  0.5774   0.0000E+00  0.0000   3.4673E+01  0.3024   0.0000E+00  0.0000
   6.2500E+00   6.5000E+00   9.0717E+03  0.0017   5.8992E+00  0.5000   0.0000E+00  0.0000   2.2571E+01  0.6695   0.0000E+00  0.0000
   6.5000E+00   6.7500E+00   9.2976E+03  0.0017   4.5863E+00  0.5781   0.0000E+00  0.0000   6.5330E+00  0.5080   0.0000E+00  0.0000
   6.7500E+00   7.0000E+00   9.4188E+03  0.0018   1.4748E+00  1.0000   0.0000E+00  0.0000   4.3484E+01  0.4074   0.0000E+00  0.0000
   7.0000E+00   7.2500E+00   9.4424E+03  0.0018   1.4748E+00  1.0000   0.0000E+00  0.0000   1.9534E+01  0.4087   0.0000E+00  0.0000
   7.2500E+00   7.5000E+00   9.5167E+03  0.0018   1.4748E+00  1.0000   0.0000E+00  0.0000   9.7860E+00  0.6067   0.0000E+00  0.0000
   7.5000E+00   7.7500E+00   9.7063E+03  0.0018   0.0000E+00  0.0000   0.0000E+00  0.0000   1.0890E+01  0.4427   0.0000E+00  0.0000
   7.7500E+00   8.0000E+00   9.9244E+03  0.0018   1.4749E+00  1.0000   0.0000E+00  0.0000   2.9495E+00  0.7071   0.0000E+00  0.0000
   8.0000E+00   8.2500E+00   1.0055E+04  0.0018   7.0601E+00  0.6529   0.0000E+00  0.0000   3.2078E+00  0.6574   0.0000E+00  0.0000
   8.2500E+00   8.5000E+00   9.9980E+03  0.0018   0.0000E+00  0.0000   0.0000E+00  0.0000   2.9496E+00  0.7071   0.0000E+00  0.0000
   8.5000E+00   8.7500E+00   9.9249E+03  0.0019   2.9507E+00  0.7071   0.0000E+00  0.0000   2.9498E+00  0.7071   0.0000E+00  0.0000
   8.7500E+00   9.0000E+00   1.0029E+04  0.0019   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   9.0000E+00   9.2500E+00   1.0204E+04  0.0019   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   9.2500E+00   9.5000E+00   1.0246E+04  0.0019   0.0000E+00  0.0000   0.0000E+00  0.0000   2.9496E+00  0.7071   0.0000E+00  0.0000
   9.5000E+00   9.7500E+00   1.0046E+04  0.0019   1.4748E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   9.7500E+00   1.0000E+01   9.9230E+03  0.0020   1.4748E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0000E+01   1.0250E+01   1.0030E+04  0.0020   1.4749E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
