[ T-Deposit ]
    title = Bragg peak in pouch, ahora con radio 1
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   1.700000      # maximum value of r-mesh points
#    rdel =  1.7000000E-02  # mesh width of r-mesh points
       nr =    100          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  1.70000E-02  3.40000E-02  5.10000E-02  6.80000E-02
#           8.50000E-02  1.02000E-01  1.19000E-01  1.36000E-01  1.53000E-01
#           1.70000E-01  1.87000E-01  2.04000E-01  2.21000E-01  2.38000E-01
#           2.55000E-01  2.72000E-01  2.89000E-01  3.06000E-01  3.23000E-01
#           3.40000E-01  3.57000E-01  3.74000E-01  3.91000E-01  4.08000E-01
#           4.25000E-01  4.42000E-01  4.59000E-01  4.76000E-01  4.93000E-01
#           5.10000E-01  5.27000E-01  5.44000E-01  5.61000E-01  5.78000E-01
#           5.95000E-01  6.12000E-01  6.29000E-01  6.46000E-01  6.63000E-01
#           6.80000E-01  6.97000E-01  7.14000E-01  7.31000E-01  7.48000E-01
#           7.65000E-01  7.82000E-01  7.99000E-01  8.16000E-01  8.33000E-01
#           8.50000E-01  8.67000E-01  8.84000E-01  9.01000E-01  9.18000E-01
#           9.35000E-01  9.52000E-01  9.69000E-01  9.86000E-01  1.00300E+00
#           1.02000E+00  1.03700E+00  1.05400E+00  1.07100E+00  1.08800E+00
#           1.10500E+00  1.12200E+00  1.13900E+00  1.15600E+00  1.17300E+00
#           1.19000E+00  1.20700E+00  1.22400E+00  1.24100E+00  1.25800E+00
#           1.27500E+00  1.29200E+00  1.30900E+00  1.32600E+00  1.34300E+00
#           1.36000E+00  1.37700E+00  1.39400E+00  1.41100E+00  1.42800E+00
#           1.44500E+00  1.46200E+00  1.47900E+00  1.49600E+00  1.51300E+00
#           1.53000E+00  1.54700E+00  1.56400E+00  1.58100E+00  1.59800E+00
#           1.61500E+00  1.63200E+00  1.64900E+00  1.66600E+00  1.68300E+00
#           1.70000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =   98.38000      # minimum value of z-mesh points
     zmax =   98.58000      # maximum value of z-mesh points
#    zdel =  0.2000000      # mesh width of z-mesh points
       nz =      1          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#           9.83800E+01  9.85800E+01
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =     r           # axis of output
     file = bragg_pouch_rA.out  # file name of output for the above axis
     part =  proton   
# kf/name :  2212     
   epsout =    1            # (D=0) generate eps file by ANGEL
   mother =  all            # (D=all) number of specific mother
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         106 (  0)           0 (  0)         106 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   iz  =  1
#   z = (   9.8380E+01  -   9.8580E+01  )

x: r [cm]
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n 
#  r-lower      r-upper        proton    r.err 
   0.0000E+00   1.7000E-02   2.8193E-02  0.4540
   1.7000E-02   3.4000E-02   9.1261E-03  0.4076
   3.4000E-02   5.1000E-02   1.0789E-02  0.2997
   5.1000E-02   6.8000E-02   1.0148E-02  0.2847
   6.8000E-02   8.5000E-02   1.2220E-02  0.2210
   8.5000E-02   1.0200E-01   8.9767E-03  0.2394
   1.0200E-01   1.1900E-01   8.0754E-03  0.2176
   1.1900E-01   1.3600E-01   1.0209E-02  0.1930
   1.3600E-01   1.5300E-01   8.3808E-03  0.1858
   1.5300E-01   1.7000E-01   9.2113E-03  0.1768
   1.7000E-01   1.8700E-01   6.3252E-03  0.2009
   1.8700E-01   2.0400E-01   9.8795E-03  0.1538
   2.0400E-01   2.2100E-01   1.0715E-02  0.1409
   2.2100E-01   2.3800E-01   8.3049E-03  0.1521
   2.3800E-01   2.5500E-01   5.9573E-03  0.1807
   2.5500E-01   2.7200E-01   5.9032E-03  0.1743
   2.7200E-01   2.8900E-01   6.8135E-03  0.1591
   2.8900E-01   3.0600E-01   6.5731E-03  0.1495
   3.0600E-01   3.2300E-01   8.1236E-03  0.1334
   3.2300E-01   3.4000E-01   6.9334E-03  0.1370
   3.4000E-01   3.5700E-01   8.9910E-03  0.1206
   3.5700E-01   3.7400E-01   7.0830E-03  0.1298
   3.7400E-01   3.9100E-01   8.9328E-03  0.1159
   3.9100E-01   4.0800E-01   8.3549E-03  0.1190
   4.0800E-01   4.2500E-01   7.7561E-03  0.1189
   4.2500E-01   4.4200E-01   6.5479E-03  0.1262
   4.4200E-01   4.5900E-01   7.7730E-03  0.1157
   4.5900E-01   4.7600E-01   7.6289E-03  0.1126
   4.7600E-01   4.9300E-01   8.4422E-03  0.1071
   4.9300E-01   5.1000E-01   8.6840E-03  0.1040
   5.1000E-01   5.2700E-01   7.5729E-03  0.1085
   5.2700E-01   5.4400E-01   9.1637E-03  0.0971
   5.4400E-01   5.6100E-01   7.5527E-03  0.1022
   5.6100E-01   5.7800E-01   7.1646E-03  0.1070
   5.7800E-01   5.9500E-01   7.8608E-03  0.0975
   5.9500E-01   6.1200E-01   7.6235E-03  0.0987
   6.1200E-01   6.2900E-01   7.4332E-03  0.0973
   6.2900E-01   6.4600E-01   6.7168E-03  0.1013
   6.4600E-01   6.6300E-01   8.0649E-03  0.0935
   6.6300E-01   6.8000E-01   7.1715E-03  0.0969
   6.8000E-01   6.9700E-01   8.4037E-03  0.0886
   6.9700E-01   7.1400E-01   8.0838E-03  0.0890
   7.1400E-01   7.3100E-01   7.8657E-03  0.0894
   7.3100E-01   7.4800E-01   8.7465E-03  0.0838
   7.4800E-01   7.6500E-01   9.2489E-03  0.0803
   7.6500E-01   7.8200E-01   9.0445E-03  0.0807
   7.8200E-01   7.9900E-01   7.7009E-03  0.0859
   7.9900E-01   8.1600E-01   8.3295E-03  0.0805
   8.1600E-01   8.3300E-01   9.0453E-03  0.0776
   8.3300E-01   8.5000E-01   8.7955E-03  0.0779
   8.5000E-01   8.6700E-01   8.5274E-03  0.0786
   8.6700E-01   8.8400E-01   7.3456E-03  0.0835
   8.8400E-01   9.0100E-01   8.8537E-03  0.0773
   9.0100E-01   9.1800E-01   9.0281E-03  0.0748
   9.1800E-01   9.3500E-01   8.1041E-03  0.0771
   9.3500E-01   9.5200E-01   9.6578E-03  0.0714
