[ T-Track ]
    title = Espectro de energia
     mesh =  reg            # mesh type is region-wise
      reg = 700
   volume                   # combined, lattice or level structure 
   non     reg      vol     # reg definition
    1      700   1.0000E+00 # 700
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =  1.0000000E-09  # minimum value of e-mesh points
     emax =   25.00000      # maximum value of e-mesh points
#    edel =  0.2500000      # mesh width of e-mesh points
       ne =    100          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           1.00000E-09  2.50000E-01  5.00000E-01  7.50000E-01  1.00000E+00
#           1.25000E+00  1.50000E+00  1.75000E+00  2.00000E+00  2.25000E+00
#           2.50000E+00  2.75000E+00  3.00000E+00  3.25000E+00  3.50000E+00
#           3.75000E+00  4.00000E+00  4.25000E+00  4.50000E+00  4.75000E+00
#           5.00000E+00  5.25000E+00  5.50000E+00  5.75000E+00  6.00000E+00
#           6.25000E+00  6.50000E+00  6.75000E+00  7.00000E+00  7.25000E+00
#           7.50000E+00  7.75000E+00  8.00000E+00  8.25000E+00  8.50000E+00
#           8.75000E+00  9.00000E+00  9.25000E+00  9.50000E+00  9.75000E+00
#           1.00000E+01  1.02500E+01  1.05000E+01  1.07500E+01  1.10000E+01
#           1.12500E+01  1.15000E+01  1.17500E+01  1.20000E+01  1.22500E+01
#           1.25000E+01  1.27500E+01  1.30000E+01  1.32500E+01  1.35000E+01
#           1.37500E+01  1.40000E+01  1.42500E+01  1.45000E+01  1.47500E+01
#           1.50000E+01  1.52500E+01  1.55000E+01  1.57500E+01  1.60000E+01
#           1.62500E+01  1.65000E+01  1.67500E+01  1.70000E+01  1.72500E+01
#           1.75000E+01  1.77500E+01  1.80000E+01  1.82500E+01  1.85000E+01
#           1.87500E+01  1.90000E+01  1.92500E+01  1.95000E+01  1.97500E+01
#           2.00000E+01  2.02500E+01  2.05000E+01  2.07500E+01  2.10000E+01
#           2.12500E+01  2.15000E+01  2.17500E+01  2.20000E+01  2.22500E+01
#           2.25000E+01  2.27500E+01  2.30000E+01  2.32500E+01  2.35000E+01
#           2.37500E+01  2.40000E+01  2.42500E+01  2.45000E+01  2.47500E+01
#           2.50000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =     eng            # axis of output
     file = energy_hamster_A.out  # file name of output for the above axis
     part =  proton     neutron    alpha      photon     positron 
# kf/name :  2212       2112       2000004    22         -11      
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         107 (  0)           0 (  0)         107 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   reg =    700

x: Energy [MeV]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n  y(neutron ),hh0dr n  y(alpha   ),hh0ub n  y(photon  ),hh0mg n  y(positron),hh0qrr n  
#  e-lower      e-upper        proton    r.err      neutron   r.err      alpha     r.err      photon    r.err      positron  r.err 
   1.0000E-09   2.5000E-01   1.3096E+00  0.4108   1.5763E+04  0.5508   0.0000E+00  0.0000   3.0473E+04  0.2589   0.0000E+00  0.0000
   2.5000E-01   5.0000E-01   1.6718E+00  0.4082   2.5295E+03  0.5710   0.0000E+00  0.0000   2.4057E+04  0.2669   0.0000E+00  0.0000
   5.0000E-01   7.5000E-01   2.3325E+00  0.4082   9.9613E+03  0.3682   0.0000E+00  0.0000   2.2722E+04  0.3044   0.0000E+00  0.0000
   7.5000E-01   1.0000E+00   2.9318E+00  0.4082   6.5804E+03  0.5863   0.0000E+00  0.0000   1.7657E+04  0.3167   0.0000E+00  0.0000
   1.0000E+00   1.2500E+00   3.4810E+00  0.4082   2.6115E+02  1.0000   0.0000E+00  0.0000   4.2198E+03  0.8021   0.0000E+00  0.0000
   1.2500E+00   1.5000E+00   3.6989E+00  0.4148   4.8906E+03  0.5826   0.0000E+00  0.0000   1.0903E+04  0.3882   0.0000E+00  0.0000
   1.5000E+00   1.7500E+00   3.5762E+00  0.4492   1.6992E+03  1.0000   0.0000E+00  0.0000   3.6550E+03  0.6085   0.0000E+00  0.0000
   1.7500E+00   2.0000E+00   3.3132E+00  0.5000   3.0576E+02  1.0000   0.0000E+00  0.0000   1.1581E+03  1.0000   0.0000E+00  0.0000
   2.0000E+00   2.2500E+00   3.6239E+00  0.5000   3.3421E+03  0.7955   0.0000E+00  0.0000   2.4630E+03  0.7898   0.0000E+00  0.0000
   2.2500E+00   2.5000E+00   3.9281E+00  0.5000   4.5510E+03  0.6135   0.0000E+00  0.0000   2.7738E+03  1.0000   0.0000E+00  0.0000
   2.5000E+00   2.7500E+00   4.2270E+00  0.5000   1.5060E+02  1.0000   0.0000E+00  0.0000   1.0866E+04  0.6048   0.0000E+00  0.0000
   2.7500E+00   3.0000E+00   4.5212E+00  0.5000   8.6486E+01  1.0000   0.0000E+00  0.0000   4.3509E+03  0.6106   0.0000E+00  0.0000
   3.0000E+00   3.2500E+00   4.8115E+00  0.5000   1.4415E+03  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   3.2500E+00   3.5000E+00   5.0984E+00  0.5000   5.0286E+02  1.0000   0.0000E+00  0.0000   9.0370E+03  0.4634   0.0000E+00  0.0000
   3.5000E+00   3.7500E+00   5.3821E+00  0.5000   8.4580E+01  1.0000   0.0000E+00  0.0000   6.8988E+03  0.5924   0.0000E+00  0.0000
   3.7500E+00   4.0000E+00   5.6629E+00  0.5000   0.0000E+00  0.0000   0.0000E+00  0.0000   6.3548E+03  0.5815   0.0000E+00  0.0000
   4.0000E+00   4.2500E+00   5.9413E+00  0.5000   1.3859E+03  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   4.2500E+00   4.5000E+00   6.2172E+00  0.5000   1.2967E+03  1.0000   0.0000E+00  0.0000   4.0435E+03  0.7228   0.0000E+00  0.0000
   4.5000E+00   4.7500E+00   6.4910E+00  0.5000   0.0000E+00  0.0000   0.0000E+00  0.0000   9.4565E+03  0.5461   0.0000E+00  0.0000
   4.7500E+00   5.0000E+00   6.7628E+00  0.5000   0.0000E+00  0.0000   0.0000E+00  0.0000   6.5102E+02  1.0000   0.0000E+00  0.0000
   5.0000E+00   5.2500E+00   7.0327E+00  0.5000   0.0000E+00  0.0000   0.0000E+00  0.0000   1.4887E+03  1.0000   0.0000E+00  0.0000
   5.2500E+00   5.5000E+00   7.3009E+00  0.5000   2.1627E+03  0.6634   0.0000E+00  0.0000   3.9613E+03  0.7245   0.0000E+00  0.0000
   5.5000E+00   5.7500E+00   7.5674E+00  0.5000   0.0000E+00  0.0000   0.0000E+00  0.0000   2.6500E+03  0.8027   0.0000E+00  0.0000
   5.7500E+00   6.0000E+00   7.8323E+00  0.5000   2.3527E+03  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   6.0000E+00   6.2500E+00   6.9908E+00  0.5184   0.0000E+00  0.0000   0.0000E+00  0.0000   2.2175E+03  1.0000   0.0000E+00  0.0000
   6.2500E+00   6.5000E+00   4.8642E+00  0.6236   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   6.5000E+00   6.7500E+00   4.3093E+00  0.7071   3.1230E+03  0.7900   0.0000E+00  0.0000   3.0315E+03  0.7843   0.0000E+00  0.0000
   6.7500E+00   7.0000E+00   4.4391E+00  0.7071   2.4139E+03  1.0000   0.0000E+00  0.0000   1.1968E+03  1.0000   0.0000E+00  0.0000
   7.0000E+00   7.2500E+00   4.5682E+00  0.7071   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   7.2500E+00   7.5000E+00   4.6968E+00  0.7071   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   7.5000E+00   7.7500E+00   4.8248E+00  0.7071   0.0000E+00  0.0000   0.0000E+00  0.0000   1.7046E+03  1.0000   0.0000E+00  0.0000
   7.7500E+00   8.0000E+00   4.9523E+00  0.7071   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   8.0000E+00   8.2500E+00   5.0793E+00  0.7071   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   8.2500E+00   8.5000E+00   2.6548E+00  0.9806   2.4231E+03  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   8.5000E+00   8.7500E+00   2.6659E+00  1.0000   5.7786E+02  0.7728   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   8.7500E+00   9.0000E+00   2.7287E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   3.2154E+03  0.7645   0.0000E+00  0.0000
   9.0000E+00   9.2500E+00   2.7912E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   9.2500E+00   9.5000E+00   2.8536E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   9.5000E+00   9.7500E+00   2.9158E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   9.7500E+00   1.0000E+01   2.9777E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0000E+01   1.0250E+01   3.0397E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0250E+01   1.0500E+01   3.1019E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0500E+01   1.0750E+01   3.1640E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.0750E+01   1.1000E+01   3.2260E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1000E+01   1.1250E+01   3.2877E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1250E+01   1.1500E+01   3.3493E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1500E+01   1.1750E+01   3.4107E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.1750E+01   1.2000E+01   3.4720E+00  1.0000   1.4622E+03  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2000E+01   1.2250E+01   3.5331E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2250E+01   1.2500E+01   3.5940E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2500E+01   1.2750E+01   3.6548E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.2750E+01   1.3000E+01   3.7154E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3000E+01   1.3250E+01   3.7758E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3250E+01   1.3500E+01   3.8361E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3500E+01   1.3750E+01   3.8962E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.3750E+01   1.4000E+01   3.9561E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4000E+01   1.4250E+01   4.0159E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4250E+01   1.4500E+01   3.5847E+00  1.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4500E+01   1.4750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.4750E+01   1.5000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5000E+01   1.5250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5250E+01   1.5500E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5500E+01   1.5750E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.5750E+01   1.6000E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
   1.6000E+01   1.6250E+01   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000   0.0000E+00  0.0000
